,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
2318,2019-02-25 06:00:00,Subscriber,6,Monday,February,9,3,57,2318,1280,1280
2319,2019-02-25 07:00:00,Subscriber,7,Monday,February,9,3,135,2319,1281,1281
2320,2019-02-25 07:00:00,Customer,7,Monday,February,9,3,3,2320,1281,1281
2321,2019-02-25 08:00:00,Subscriber,8,Monday,February,9,3,386,2321,1282,1282
2322,2019-02-25 08:00:00,Customer,8,Monday,February,9,3,8,2322,1282,1282
2323,2019-02-25 09:00:00,Subscriber,9,Monday,February,9,3,321,2323,1283,1283
2324,2019-02-25 09:00:00,Customer,9,Monday,February,9,3,9,2324,1283,1283
2325,2019-02-25 10:00:00,Customer,10,Monday,February,9,3,3,2325,1284,1284
2326,2019-02-25 10:00:00,Subscriber,10,Monday,February,9,3,151,2326,1284,1284
2327,2019-02-25 11:00:00,Subscriber,11,Monday,February,9,3,74,2327,1285,1285
2328,2019-02-25 11:00:00,Customer,11,Monday,February,9,3,3,2328,1285,1285
2329,2019-02-25 12:00:00,Subscriber,12,Monday,February,9,3,108,2329,1286,1286
2330,2019-02-25 12:00:00,Customer,12,Monday,February,9,3,1,2330,1286,1286
2331,2019-02-25 13:00:00,Subscriber,13,Monday,February,9,3,99,2331,1287,1287
2332,2019-02-25 13:00:00,Customer,13,Monday,February,9,3,2,2332,1287,1287
2333,2019-02-25 14:00:00,Subscriber,14,Monday,February,9,3,89,2333,1288,1288
2334,2019-02-25 14:00:00,Customer,14,Monday,February,9,3,3,2334,1288,1288
2335,2019-02-25 15:00:00,Subscriber,15,Monday,February,9,3,96,2335,1289,1289
2336,2019-02-25 15:00:00,Customer,15,Monday,February,9,3,5,2336,1289,1289
2337,2019-02-25 16:00:00,Subscriber,16,Monday,February,9,3,160,2337,1290,1290
2338,2019-02-25 16:00:00,Customer,16,Monday,February,9,3,1,2338,1290,1290
2339,2019-02-25 17:00:00,Subscriber,17,Monday,February,9,3,322,2339,1291,1291
2340,2019-02-25 17:00:00,Customer,17,Monday,February,9,3,10,2340,1291,1291
2341,2019-02-25 18:00:00,Subscriber,18,Monday,February,9,3,315,2341,1292,1292
2342,2019-02-25 18:00:00,Customer,18,Monday,February,9,3,8,2342,1292,1292
2343,2019-02-25 19:00:00,Customer,19,Monday,February,9,3,6,2343,1293,1293
2344,2019-02-25 19:00:00,Subscriber,19,Monday,February,9,3,181,2344,1293,1293
2345,2019-02-25 20:00:00,Subscriber,20,Monday,February,9,3,108,2345,1294,1294
2346,2019-02-25 20:00:00,Customer,20,Monday,February,9,3,8,2346,1294,1294
2347,2019-02-25 21:00:00,Subscriber,21,Monday,February,9,3,84,2347,1295,1295
2348,2019-02-25 21:00:00,Customer,21,Monday,February,9,3,2,2348,1295,1295
2349,2019-02-25 22:00:00,Subscriber,22,Monday,February,9,3,48,2349,1296,1296
2350,2019-02-25 22:00:00,Customer,22,Monday,February,9,3,1,2350,1296,1296
2351,2019-02-25 23:00:00,Subscriber,23,Monday,February,9,3,42,2351,1297,1297
2352,2019-02-26 00:00:00,Subscriber,0,Tuesday,February,9,3,14,2352,1298,1298
2353,2019-02-26 01:00:00,Subscriber,1,Tuesday,February,9,3,6,2353,1299,1299
2354,2019-02-26 01:00:00,Customer,1,Tuesday,February,9,3,1,2354,1299,1299
2355,2019-02-26 02:00:00,Subscriber,2,Tuesday,February,9,3,5,2355,1300,1300
2356,2019-02-26 03:00:00,Subscriber,3,Tuesday,February,9,3,3,2356,1301,1301
2357,2019-02-26 04:00:00,Subscriber,4,Tuesday,February,9,3,2,2357,1302,1302
2358,2019-02-26 05:00:00,Subscriber,5,Tuesday,February,9,3,11,2358,1303,1303
2359,2019-02-26 06:00:00,Subscriber,6,Tuesday,February,9,3,45,2359,1304,1304
2360,2019-02-26 07:00:00,Subscriber,7,Tuesday,February,9,3,129,2360,1305,1305
2361,2019-02-26 07:00:00,Customer,7,Tuesday,February,9,3,4,2361,1305,1305
2362,2019-02-26 08:00:00,Subscriber,8,Tuesday,February,9,3,391,2362,1306,1306
2363,2019-02-26 08:00:00,Customer,8,Tuesday,February,9,3,4,2363,1306,1306
2364,2019-02-26 09:00:00,Subscriber,9,Tuesday,February,9,3,305,2364,1307,1307
2365,2019-02-26 09:00:00,Customer,9,Tuesday,February,9,3,11,2365,1307,1307
2366,2019-02-26 10:00:00,Subscriber,10,Tuesday,February,9,3,138,2366,1308,1308
2367,2019-02-26 10:00:00,Customer,10,Tuesday,February,9,3,2,2367,1308,1308
2368,2019-02-26 11:00:00,Subscriber,11,Tuesday,February,9,3,85,2368,1309,1309
2369,2019-02-26 11:00:00,Customer,11,Tuesday,February,9,3,1,2369,1309,1309
2370,2019-02-26 12:00:00,Subscriber,12,Tuesday,February,9,3,112,2370,1310,1310
2371,2019-02-26 12:00:00,Customer,12,Tuesday,February,9,3,3,2371,1310,1310
2372,2019-02-26 13:00:00,Subscriber,13,Tuesday,February,9,3,115,2372,1311,1311
2373,2019-02-26 13:00:00,Customer,13,Tuesday,February,9,3,6,2373,1311,1311
2374,2019-02-26 14:00:00,Subscriber,14,Tuesday,February,9,3,82,2374,1312,1312
2375,2019-02-26 14:00:00,Customer,14,Tuesday,February,9,3,3,2375,1312,1312
2376,2019-02-26 15:00:00,Subscriber,15,Tuesday,February,9,3,127,2376,1313,1313
2377,2019-02-26 15:00:00,Customer,15,Tuesday,February,9,3,2,2377,1313,1313
2378,2019-02-26 16:00:00,Subscriber,16,Tuesday,February,9,3,160,2378,1314,1314
2379,2019-02-26 16:00:00,Customer,16,Tuesday,February,9,3,7,2379,1314,1314
2380,2019-02-26 17:00:00,Subscriber,17,Tuesday,February,9,3,345,2380,1315,1315
2381,2019-02-26 17:00:00,Customer,17,Tuesday,February,9,3,13,2381,1315,1315
2382,2019-02-26 18:00:00,Subscriber,18,Tuesday,February,9,3,342,2382,1316,1316
2383,2019-02-26 18:00:00,Customer,18,Tuesday,February,9,3,7,2383,1316,1316
2384,2019-02-26 19:00:00,Subscriber,19,Tuesday,February,9,3,228,2384,1317,1317
2385,2019-02-26 19:00:00,Customer,19,Tuesday,February,9,3,6,2385,1317,1317
2386,2019-02-26 20:00:00,Subscriber,20,Tuesday,February,9,3,139,2386,1318,1318
2387,2019-02-26 20:00:00,Customer,20,Tuesday,February,9,3,1,2387,1318,1318
2388,2019-02-26 21:00:00,Subscriber,21,Tuesday,February,9,3,87,2388,1319,1319
2389,2019-02-26 21:00:00,Customer,21,Tuesday,February,9,3,3,2389,1319,1319
2390,2019-02-26 22:00:00,Subscriber,22,Tuesday,February,9,3,65,2390,1320,1320
2391,2019-02-26 22:00:00,Customer,22,Tuesday,February,9,3,4,2391,1320,1320
2392,2019-02-26 23:00:00,Subscriber,23,Tuesday,February,9,3,39,2392,1321,1321
2393,2019-02-27 00:00:00,Subscriber,0,Wednesday,February,9,3,16,2393,1322,1322
2394,2019-02-27 01:00:00,Subscriber,1,Wednesday,February,9,3,11,2394,1323,1323
2395,2019-02-27 01:00:00,Customer,1,Wednesday,February,9,3,1,2395,1323,1323
2396,2019-02-27 02:00:00,Subscriber,2,Wednesday,February,9,3,4,2396,1324,1324
2397,2019-02-27 03:00:00,Subscriber,3,Wednesday,February,9,3,3,2397,1325,1325
2398,2019-02-27 04:00:00,Subscriber,4,Wednesday,February,9,3,2,2398,1326,1326
2399,2019-02-27 05:00:00,Subscriber,5,Wednesday,February,9,3,8,2399,1327,1327
2400,2019-02-27 06:00:00,Subscriber,6,Wednesday,February,9,3,42,2400,1328,1328
2401,2019-02-27 06:00:00,Customer,6,Wednesday,February,9,3,1,2401,1328,1328
2402,2019-02-27 07:00:00,Subscriber,7,Wednesday,February,9,3,116,2402,1329,1329
2403,2019-02-27 07:00:00,Customer,7,Wednesday,February,9,3,2,2403,1329,1329
2404,2019-02-27 08:00:00,Subscriber,8,Wednesday,February,9,3,322,2404,1330,1330
2405,2019-02-27 08:00:00,Customer,8,Wednesday,February,9,3,3,2405,1330,1330
2406,2019-02-27 09:00:00,Subscriber,9,Wednesday,February,9,3,265,2406,1331,1331
2407,2019-02-27 09:00:00,Customer,9,Wednesday,February,9,3,8,2407,1331,1331
2408,2019-02-27 10:00:00,Subscriber,10,Wednesday,February,9,3,134,2408,1332,1332
2409,2019-02-27 10:00:00,Customer,10,Wednesday,February,9,3,7,2409,1332,1332
2410,2019-02-27 11:00:00,Subscriber,11,Wednesday,February,9,3,92,2410,1333,1333
2411,2019-02-27 11:00:00,Customer,11,Wednesday,February,9,3,3,2411,1333,1333
2412,2019-02-27 12:00:00,Subscriber,12,Wednesday,February,9,3,95,2412,1334,1334
2413,2019-02-27 12:00:00,Customer,12,Wednesday,February,9,3,3,2413,1334,1334
2414,2019-02-27 13:00:00,Subscriber,13,Wednesday,February,9,3,115,2414,1335,1335
2415,2019-02-27 13:00:00,Customer,13,Wednesday,February,9,3,3,2415,1335,1335
2416,2019-02-27 14:00:00,Subscriber,14,Wednesday,February,9,3,92,2416,1336,1336
2417,2019-02-27 14:00:00,Customer,14,Wednesday,February,9,3,6,2417,1336,1336
2418,2019-02-27 15:00:00,Subscriber,15,Wednesday,February,9,3,129,2418,1337,1337
2419,2019-02-27 15:00:00,Customer,15,Wednesday,February,9,3,13,2419,1337,1337
2420,2019-02-27 16:00:00,Subscriber,16,Wednesday,February,9,3,189,2420,1338,1338
2421,2019-02-27 16:00:00,Customer,16,Wednesday,February,9,3,3,2421,1338,1338
2422,2019-02-27 17:00:00,Subscriber,17,Wednesday,February,9,3,380,2422,1339,1339
2423,2019-02-27 17:00:00,Customer,17,Wednesday,February,9,3,22,2423,1339,1339
2424,2019-02-27 18:00:00,Subscriber,18,Wednesday,February,9,3,333,2424,1340,1340
2425,2019-02-27 18:00:00,Customer,18,Wednesday,February,9,3,17,2425,1340,1340
2426,2019-02-27 19:00:00,Subscriber,19,Wednesday,February,9,3,163,2426,1341,1341
2427,2019-02-27 19:00:00,Customer,19,Wednesday,February,9,3,10,2427,1341,1341
2428,2019-02-27 20:00:00,Subscriber,20,Wednesday,February,9,3,158,2428,1342,1342
2429,2019-02-27 20:00:00,Customer,20,Wednesday,February,9,3,5,2429,1342,1342
2430,2019-02-27 21:00:00,Subscriber,21,Wednesday,February,9,3,127,2430,1343,1343
2431,2019-02-27 21:00:00,Customer,21,Wednesday,February,9,3,6,2431,1343,1343
2432,2019-02-27 22:00:00,Subscriber,22,Wednesday,February,9,3,43,2432,1344,1344
2433,2019-02-27 23:00:00,Subscriber,23,Wednesday,February,9,3,29,2433,1345,1345
2434,2019-02-27 23:00:00,Customer,23,Wednesday,February,9,3,2,2434,1345,1345
2435,2019-02-28 00:00:00,Subscriber,0,Thursday,February,9,3,14,2435,1346,1346
2436,2019-02-28 00:00:00,Customer,0,Thursday,February,9,3,2,2436,1346,1346
2437,2019-02-28 01:00:00,Subscriber,1,Thursday,February,9,3,7,2437,1347,1347
2438,2019-02-28 02:00:00,Subscriber,2,Thursday,February,9,3,1,2438,1348,1348
2439,2019-02-28 04:00:00,Subscriber,4,Thursday,February,9,3,2,2439,1349,1349
2440,2019-02-28 05:00:00,Subscriber,5,Thursday,February,9,3,4,2440,1350,1350
2441,2019-02-28 06:00:00,Subscriber,6,Thursday,February,9,3,12,2441,1351,1351
2442,2019-02-28 07:00:00,Subscriber,7,Thursday,February,9,3,32,2442,1352,1352
2443,2019-02-28 07:00:00,Customer,7,Thursday,February,9,3,1,2443,1352,1352
2444,2019-02-28 08:00:00,Subscriber,8,Thursday,February,9,3,106,2444,1353,1353
2445,2019-02-28 08:00:00,Customer,8,Thursday,February,9,3,1,2445,1353,1353
2446,2019-02-28 09:00:00,Subscriber,9,Thursday,February,9,3,154,2446,1354,1354
2447,2019-02-28 09:00:00,Customer,9,Thursday,February,9,3,3,2447,1354,1354
2448,2019-02-28 10:00:00,Subscriber,10,Thursday,February,9,3,84,2448,1355,1355
2449,2019-02-28 10:00:00,Customer,10,Thursday,February,9,3,1,2449,1355,1355
2450,2019-02-28 11:00:00,Subscriber,11,Thursday,February,9,3,84,2450,1356,1356
2451,2019-02-28 11:00:00,Customer,11,Thursday,February,9,3,3,2451,1356,1356
2452,2019-02-28 12:00:00,Subscriber,12,Thursday,February,9,3,97,2452,1357,1357
2453,2019-02-28 12:00:00,Customer,12,Thursday,February,9,3,5,2453,1357,1357
2454,2019-02-28 13:00:00,Subscriber,13,Thursday,February,9,3,104,2454,1358,1358
2455,2019-02-28 13:00:00,Customer,13,Thursday,February,9,3,2,2455,1358,1358
2456,2019-02-28 14:00:00,Subscriber,14,Thursday,February,9,3,91,2456,1359,1359
2457,2019-02-28 14:00:00,Customer,14,Thursday,February,9,3,5,2457,1359,1359
2458,2019-02-28 15:00:00,Customer,15,Thursday,February,9,3,7,2458,1360,1360
2459,2019-02-28 15:00:00,Subscriber,15,Thursday,February,9,3,92,2459,1360,1360
2460,2019-02-28 16:00:00,Subscriber,16,Thursday,February,9,3,168,2460,1361,1361
2461,2019-02-28 16:00:00,Customer,16,Thursday,February,9,3,7,2461,1361,1361
2462,2019-02-28 17:00:00,Subscriber,17,Thursday,February,9,3,283,2462,1362,1362
2463,2019-02-28 17:00:00,Customer,17,Thursday,February,9,3,12,2463,1362,1362
2464,2019-02-28 18:00:00,Subscriber,18,Thursday,February,9,3,308,2464,1363,1363
2465,2019-02-28 18:00:00,Customer,18,Thursday,February,9,3,15,2465,1363,1363
2466,2019-02-28 19:00:00,Subscriber,19,Thursday,February,9,3,205,2466,1364,1364
2467,2019-02-28 19:00:00,Customer,19,Thursday,February,9,3,5,2467,1364,1364
2468,2019-02-28 20:00:00,Subscriber,20,Thursday,February,9,3,144,2468,1365,1365
2469,2019-02-28 20:00:00,Customer,20,Thursday,February,9,3,7,2469,1365,1365
2470,2019-02-28 21:00:00,Subscriber,21,Thursday,February,9,3,111,2470,1366,1366
2471,2019-02-28 21:00:00,Customer,21,Thursday,February,9,3,1,2471,1366,1366
2472,2019-02-28 22:00:00,Subscriber,22,Thursday,February,9,3,79,2472,1367,1367
2473,2019-02-28 22:00:00,Customer,22,Thursday,February,9,3,3,2473,1367,1367
2474,2019-02-28 23:00:00,Subscriber,23,Thursday,February,9,3,59,2474,1368,1368
2475,2019-02-28 23:00:00,Customer,23,Thursday,February,9,3,2,2475,1368,1368
2476,2019-03-01 00:00:00,Subscriber,0,Friday,March,9,0,28,2476,1369,1369
2477,2019-03-01 00:00:00,Customer,0,Friday,March,9,0,2,2477,1369,1369
2478,2019-03-01 01:00:00,Subscriber,1,Friday,March,9,0,5,2478,1370,1370
2479,2019-03-01 02:00:00,Subscriber,2,Friday,March,9,0,6,2479,1371,1371
2480,2019-03-01 02:00:00,Customer,2,Friday,March,9,0,1,2480,1371,1371
2481,2019-03-01 03:00:00,Subscriber,3,Friday,March,9,0,7,2481,1372,1372
2482,2019-03-01 04:00:00,Subscriber,4,Friday,March,9,0,2,2482,1373,1373
2483,2019-03-01 05:00:00,Subscriber,5,Friday,March,9,0,9,2483,1374,1374
2484,2019-03-01 06:00:00,Subscriber,6,Friday,March,9,0,34,2484,1375,1375
2485,2019-03-01 06:00:00,Customer,6,Friday,March,9,0,1,2485,1375,1375
2486,2019-03-01 07:00:00,Subscriber,7,Friday,March,9,0,123,2486,1376,1376
2487,2019-03-01 07:00:00,Customer,7,Friday,March,9,0,1,2487,1376,1376
2488,2019-03-01 08:00:00,Subscriber,8,Friday,March,9,0,310,2488,1377,1377
2489,2019-03-01 08:00:00,Customer,8,Friday,March,9,0,5,2489,1377,1377
2490,2019-03-01 09:00:00,Subscriber,9,Friday,March,9,0,314,2490,1378,1378
2491,2019-03-01 09:00:00,Customer,9,Friday,March,9,0,13,2491,1378,1378
2492,2019-03-01 10:00:00,Subscriber,10,Friday,March,9,0,143,2492,1379,1379
2493,2019-03-01 10:00:00,Customer,10,Friday,March,9,0,8,2493,1379,1379
2494,2019-03-01 11:00:00,Subscriber,11,Friday,March,9,0,90,2494,1380,1380
2495,2019-03-01 11:00:00,Customer,11,Friday,March,9,0,8,2495,1380,1380
2496,2019-03-01 12:00:00,Subscriber,12,Friday,March,9,0,157,2496,1381,1381
2497,2019-03-01 12:00:00,Customer,12,Friday,March,9,0,10,2497,1381,1381
2498,2019-03-01 13:00:00,Subscriber,13,Friday,March,9,0,138,2498,1382,1382
2499,2019-03-01 13:00:00,Customer,13,Friday,March,9,0,7,2499,1382,1382
2500,2019-03-01 14:00:00,Subscriber,14,Friday,March,9,0,128,2500,1383,1383
2501,2019-03-01 14:00:00,Customer,14,Friday,March,9,0,17,2501,1383,1383
2502,2019-03-01 15:00:00,Subscriber,15,Friday,March,9,0,152,2502,1384,1384
2503,2019-03-01 15:00:00,Customer,15,Friday,March,9,0,21,2503,1384,1384
2504,2019-03-01 16:00:00,Subscriber,16,Friday,March,9,0,216,2504,1385,1385
2505,2019-03-01 16:00:00,Customer,16,Friday,March,9,0,15,2505,1385,1385
2506,2019-03-01 17:00:00,Subscriber,17,Friday,March,9,0,395,2506,1386,1386
2507,2019-03-01 17:00:00,Customer,17,Friday,March,9,0,17,2507,1386,1386
2508,2019-03-01 18:00:00,Subscriber,18,Friday,March,9,0,308,2508,1387,1387
2509,2019-03-01 18:00:00,Customer,18,Friday,March,9,0,24,2509,1387,1387
2510,2019-03-01 19:00:00,Subscriber,19,Friday,March,9,0,186,2510,1388,1388
2511,2019-03-01 19:00:00,Customer,19,Friday,March,9,0,3,2511,1388,1388
2512,2019-03-01 20:00:00,Subscriber,20,Friday,March,9,0,111,2512,1389,1389
2513,2019-03-01 20:00:00,Customer,20,Friday,March,9,0,4,2513,1389,1389
2514,2019-03-01 21:00:00,Subscriber,21,Friday,March,9,0,80,2514,1390,1390
2515,2019-03-01 21:00:00,Customer,21,Friday,March,9,0,5,2515,1390,1390
2516,2019-03-01 22:00:00,Subscriber,22,Friday,March,9,0,54,2516,1391,1391
2517,2019-03-01 22:00:00,Customer,22,Friday,March,9,0,8,2517,1391,1391
2518,2019-03-01 23:00:00,Subscriber,23,Friday,March,9,0,37,2518,1392,1392
2519,2019-03-01 23:00:00,Customer,23,Friday,March,9,0,3,2519,1392,1392
2520,2019-03-02 00:00:00,Subscriber,0,Saturday,March,9,0,29,2520,1393,1393
2521,2019-03-02 00:00:00,Customer,0,Saturday,March,9,0,1,2521,1393,1393
2522,2019-03-02 01:00:00,Subscriber,1,Saturday,March,9,0,22,2522,1394,1394
2523,2019-03-02 01:00:00,Customer,1,Saturday,March,9,0,3,2523,1394,1394
2524,2019-03-02 02:00:00,Subscriber,2,Saturday,March,9,0,16,2524,1395,1395
2525,2019-03-02 02:00:00,Customer,2,Saturday,March,9,0,4,2525,1395,1395
2526,2019-03-02 03:00:00,Subscriber,3,Saturday,March,9,0,5,2526,1396,1396
2527,2019-03-02 04:00:00,Subscriber,4,Saturday,March,9,0,5,2527,1397,1397
2528,2019-03-02 04:00:00,Customer,4,Saturday,March,9,0,4,2528,1397,1397
2529,2019-03-02 05:00:00,Subscriber,5,Saturday,March,9,0,4,2529,1398,1398
2530,2019-03-02 06:00:00,Subscriber,6,Saturday,March,9,0,6,2530,1399,1399
2531,2019-03-02 06:00:00,Customer,6,Saturday,March,9,0,2,2531,1399,1399
2532,2019-03-02 07:00:00,Subscriber,7,Saturday,March,9,0,11,2532,1400,1400
2533,2019-03-02 08:00:00,Subscriber,8,Saturday,March,9,0,20,2533,1401,1401
2534,2019-03-02 08:00:00,Customer,8,Saturday,March,9,0,1,2534,1401,1401
2535,2019-03-02 09:00:00,Subscriber,9,Saturday,March,9,0,17,2535,1402,1402
2536,2019-03-02 09:00:00,Customer,9,Saturday,March,9,0,1,2536,1402,1402
2537,2019-03-02 10:00:00,Subscriber,10,Saturday,March,9,0,16,2537,1403,1403
2538,2019-03-02 10:00:00,Customer,10,Saturday,March,9,0,2,2538,1403,1403
2539,2019-03-02 11:00:00,Subscriber,11,Saturday,March,9,0,24,2539,1404,1404
2540,2019-03-02 11:00:00,Customer,11,Saturday,March,9,0,1,2540,1404,1404
2541,2019-03-02 12:00:00,Subscriber,12,Saturday,March,9,0,36,2541,1405,1405
2542,2019-03-02 13:00:00,Subscriber,13,Saturday,March,9,0,36,2542,1406,1406
2543,2019-03-02 13:00:00,Customer,13,Saturday,March,9,0,2,2543,1406,1406
2544,2019-03-02 14:00:00,Subscriber,14,Saturday,March,9,0,47,2544,1407,1407
2545,2019-03-02 14:00:00,Customer,14,Saturday,March,9,0,3,2545,1407,1407
2546,2019-03-02 15:00:00,Subscriber,15,Saturday,March,9,0,48,2546,1408,1408
2547,2019-03-02 16:00:00,Subscriber,16,Saturday,March,9,0,53,2547,1409,1409
2548,2019-03-02 16:00:00,Customer,16,Saturday,March,9,0,6,2548,1409,1409
2549,2019-03-02 17:00:00,Subscriber,17,Saturday,March,9,0,72,2549,1410,1410
2550,2019-03-02 17:00:00,Customer,17,Saturday,March,9,0,2,2550,1410,1410
2551,2019-03-02 18:00:00,Subscriber,18,Saturday,March,9,0,79,2551,1411,1411
2552,2019-03-02 18:00:00,Customer,18,Saturday,March,9,0,4,2552,1411,1411
2553,2019-03-02 19:00:00,Subscriber,19,Saturday,March,9,0,62,2553,1412,1412
2554,2019-03-02 19:00:00,Customer,19,Saturday,March,9,0,1,2554,1412,1412
2555,2019-03-02 20:00:00,Subscriber,20,Saturday,March,9,0,58,2555,1413,1413
2556,2019-03-02 20:00:00,Customer,20,Saturday,March,9,0,2,2556,1413,1413
2557,2019-03-02 21:00:00,Subscriber,21,Saturday,March,9,0,48,2557,1414,1414
2558,2019-03-02 21:00:00,Customer,21,Saturday,March,9,0,3,2558,1414,1414
2559,2019-03-02 22:00:00,Subscriber,22,Saturday,March,9,0,46,2559,1415,1415
2560,2019-03-02 22:00:00,Customer,22,Saturday,March,9,0,2,2560,1415,1415
2561,2019-03-02 23:00:00,Subscriber,23,Saturday,March,9,0,34,2561,1416,1416
2562,2019-03-02 23:00:00,Customer,23,Saturday,March,9,0,4,2562,1416,1416
2563,2019-03-03 00:00:00,Subscriber,0,Sunday,March,9,0,22,2563,1417,1417
2564,2019-03-03 00:00:00,Customer,0,Sunday,March,9,0,7,2564,1417,1417
2565,2019-03-03 01:00:00,Subscriber,1,Sunday,March,9,0,20,2565,1418,1418
2566,2019-03-03 01:00:00,Customer,1,Sunday,March,9,0,1,2566,1418,1418
2567,2019-03-03 02:00:00,Subscriber,2,Sunday,March,9,0,17,2567,1419,1419
2568,2019-03-03 02:00:00,Customer,2,Sunday,March,9,0,3,2568,1419,1419
2569,2019-03-03 03:00:00,Subscriber,3,Sunday,March,9,0,5,2569,1420,1420
2570,2019-03-03 03:00:00,Customer,3,Sunday,March,9,0,2,2570,1420,1420
2571,2019-03-03 04:00:00,Customer,4,Sunday,March,9,0,1,2571,1421,1421
2572,2019-03-03 04:00:00,Subscriber,4,Sunday,March,9,0,1,2572,1421,1421
2573,2019-03-03 05:00:00,Subscriber,5,Sunday,March,9,0,3,2573,1422,1422
2574,2019-03-03 05:00:00,Customer,5,Sunday,March,9,0,1,2574,1422,1422
2575,2019-03-03 06:00:00,Subscriber,6,Sunday,March,9,0,4,2575,1423,1423
2576,2019-03-03 07:00:00,Subscriber,7,Sunday,March,9,0,11,2576,1424,1424
2577,2019-03-03 07:00:00,Customer,7,Sunday,March,9,0,1,2577,1424,1424
2578,2019-03-03 08:00:00,Subscriber,8,Sunday,March,9,0,23,2578,1425,1425
2579,2019-03-03 08:00:00,Customer,8,Sunday,March,9,0,1,2579,1425,1425
2580,2019-03-03 09:00:00,Subscriber,9,Sunday,March,9,0,63,2580,1426,1426
2581,2019-03-03 09:00:00,Customer,9,Sunday,March,9,0,8,2581,1426,1426
2582,2019-03-03 10:00:00,Subscriber,10,Sunday,March,9,0,85,2582,1427,1427
2583,2019-03-03 10:00:00,Customer,10,Sunday,March,9,0,13,2583,1427,1427
2584,2019-03-03 11:00:00,Subscriber,11,Sunday,March,9,0,124,2584,1428,1428
2585,2019-03-03 11:00:00,Customer,11,Sunday,March,9,0,17,2585,1428,1428
2586,2019-03-03 12:00:00,Subscriber,12,Sunday,March,9,0,118,2586,1429,1429
2587,2019-03-03 12:00:00,Customer,12,Sunday,March,9,0,33,2587,1429,1429
2588,2019-03-03 13:00:00,Subscriber,13,Sunday,March,9,0,147,2588,1430,1430
2589,2019-03-03 13:00:00,Customer,13,Sunday,March,9,0,22,2589,1430,1430
2590,2019-03-03 14:00:00,Subscriber,14,Sunday,March,9,0,136,2590,1431,1431
2591,2019-03-03 14:00:00,Customer,14,Sunday,March,9,0,22,2591,1431,1431
2592,2019-03-03 15:00:00,Customer,15,Sunday,March,9,0,31,2592,1432,1432
2593,2019-03-03 15:00:00,Subscriber,15,Sunday,March,9,0,132,2593,1432,1432
2594,2019-03-03 16:00:00,Subscriber,16,Sunday,March,9,0,128,2594,1433,1433
2595,2019-03-03 16:00:00,Customer,16,Sunday,March,9,0,27,2595,1433,1433
2596,2019-03-03 17:00:00,Subscriber,17,Sunday,March,9,0,154,2596,1434,1434
2597,2019-03-03 17:00:00,Customer,17,Sunday,March,9,0,22,2597,1434,1434
2598,2019-03-03 18:00:00,Subscriber,18,Sunday,March,9,0,148,2598,1435,1435
2599,2019-03-03 18:00:00,Customer,18,Sunday,March,9,0,11,2599,1435,1435
2600,2019-03-03 19:00:00,Subscriber,19,Sunday,March,9,0,113,2600,1436,1436
2601,2019-03-03 19:00:00,Customer,19,Sunday,March,9,0,8,2601,1436,1436
2602,2019-03-03 20:00:00,Subscriber,20,Sunday,March,9,0,78,2602,1437,1437
2603,2019-03-03 20:00:00,Customer,20,Sunday,March,9,0,4,2603,1437,1437
2604,2019-03-03 21:00:00,Customer,21,Sunday,March,9,0,4,2604,1438,1438
2605,2019-03-03 21:00:00,Subscriber,21,Sunday,March,9,0,47,2605,1438,1438
2606,2019-03-03 22:00:00,Subscriber,22,Sunday,March,9,0,22,2606,1439,1439
2607,2019-03-03 22:00:00,Customer,22,Sunday,March,9,0,2,2607,1439,1439
2608,2019-03-03 23:00:00,Subscriber,23,Sunday,March,9,0,14,2608,1440,1440
2609,2019-03-03 23:00:00,Customer,23,Sunday,March,9,0,2,2609,1440,1440
2610,2019-03-04 00:00:00,Subscriber,0,Monday,March,10,0,7,2610,1441,1441
2611,2019-03-04 01:00:00,Subscriber,1,Monday,March,10,0,5,2611,1442,1442
2612,2019-03-04 02:00:00,Subscriber,2,Monday,March,10,0,4,2612,1443,1443
2613,2019-03-04 03:00:00,Subscriber,3,Monday,March,10,0,2,2613,1444,1444
2614,2019-03-04 05:00:00,Subscriber,5,Monday,March,10,0,2,2614,1445,1445
2615,2019-03-04 06:00:00,Subscriber,6,Monday,March,10,0,5,2615,1446,1446
2616,2019-03-04 07:00:00,Subscriber,7,Monday,March,10,0,9,2616,1447,1447
2617,2019-03-04 08:00:00,Subscriber,8,Monday,March,10,0,27,2617,1448,1448
2618,2019-03-04 09:00:00,Subscriber,9,Monday,March,10,0,42,2618,1449,1449
2619,2019-03-04 09:00:00,Customer,9,Monday,March,10,0,1,2619,1449,1449
2620,2019-03-04 10:00:00,Subscriber,10,Monday,March,10,0,47,2620,1450,1450
2621,2019-03-04 10:00:00,Customer,10,Monday,March,10,0,3,2621,1450,1450
2622,2019-03-04 11:00:00,Subscriber,11,Monday,March,10,0,36,2622,1451,1451
2623,2019-03-04 11:00:00,Customer,11,Monday,March,10,0,1,2623,1451,1451
2624,2019-03-04 12:00:00,Subscriber,12,Monday,March,10,0,52,2624,1452,1452
2625,2019-03-04 12:00:00,Customer,12,Monday,March,10,0,2,2625,1452,1452
2626,2019-03-04 13:00:00,Subscriber,13,Monday,March,10,0,49,2626,1453,1453
